,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
1599,Anthony Davis,PF,6-10,253,New Orleans Pelicans,Western All-Star Coaches Selection,2012 Rnd 1 Pick 1,United States,2016,2015-2016
1600,Kevin Durant,SF,6-10,225,Oklahoma City Thunder,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2016,2015-2016
1601,Draymond Green,F,6-6,234,Golden State Warriors,Western All-Star Coaches Selection,2012 Rnd 2 Pick 5,United States,2016,2015-2016
1602,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Coaches Selection,2009 Rnd 1 Pick 3,United States,2016,2015-2016
1603,Kawhi Leonard,F,6-7,225,San Antonio Spurs,Western All-Star Fan Vote Selection,2011 Rnd 1 Pick 15,United States,2016,2015-2016
1604,Chris Paul,PG,6-0,175,Los Angeles Clippers,Western All-Star Coaches Selection,2005 Rnd 1 Pick 4,United States,2016,2015-2016
1605,Klay Thompson,G,6-6,210,Golden State Warriors,Western All-Star Coaches Selection,2011 Rnd 1 Pick 11,United States,2016,2015-2016
1606,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Fan Vote Selection,2008 Rnd 1 Pick 4,United States,2016,2015-2016
1607,DeMarcus Cousins,C,6-11,270,Sacramento Kings,Western All-Star Coaches Selection,2010 Rnd 1 Pick 5,United States,2017,2016-2017
1608,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2017,2016-2017
1609,Anthony Davis,PF,6-10,253,New Orleans Pelicans,Western All-Star Fan Vote Selection,2012 Rnd 1 Pick 1,United States,2017,2016-2017
1610,Kevin Durant,SF,6-10,225,Golden State Warriors,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2017,2016-2017
1611,Marc Gasol,C,7-1,255,Memphis Grizzlies,Western All-Star Coaches Selection,2007 Rnd 2 Pick 18,Spain,2017,2016-2017
1612,Draymond Green,F,6-6,234,Golden State Warriors,Western All-Star Coaches Selection,2012 Rnd 2 Pick 5,United States,2017,2016-2017
1613,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 3,United States,2017,2016-2017
1614,Gordon Hayward,GF,6-7,225,Utah Jazz,Western All-Star Coaches Selection,2010 Rnd 1 Pick 9,United States,2017,2016-2017
1615,DeAndre Jordan,C,6-11,265,Los Angeles Clippers,Western All-Star Coaches Selection,2008 Rnd 2 Pick 5,United States,2017,2016-2017
1616,Kawhi Leonard,F,6-7,225,San Antonio Spurs,Western All-Star Fan Vote Selection,2011 Rnd 1 Pick 15,United States,2017,2016-2017
1617,Klay Thompson,G,6-6,210,Golden State Warriors,Western All-Star Coaches Selection,2011 Rnd 1 Pick 11,United States,2017,2016-2017
1618,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2017,2016-2017
1619,Giannis Antetokounmpo,F,6-11,242,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,GreeceNigeria,2017,2016-2017
1620,Carmelo Anthony,F,6-8,240,New York Knicks,Eastern All-Star Replacement Selection,2003 Rnd 1 Pick 3,United States,2017,2016-2017
1621,Jimmy Butler,GF,6-8,232,Chicago Bulls,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 30,United States,2017,2016-2017
1622,DeMar DeRozan,GF,6-6,220,Toronto Raptors,Eastern All-Star Fan Vote Selection,2009 Rnd 1 Pick 9,United States,2017,2016-2017
1623,Paul George,GF,6-8,220,Indiana Pacers,Eastern All-Star Coaches Selection,2010 Rnd 1 Pick 10,United States,2017,2016-2017
1624,Kyrie Irving,G,6-2,191,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 1,United StatesAustralia,2017,2016-2017
1625,LeBron James,F,6-8,250,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2017,2016-2017
1626,Kevin Love,FC,6-8,247,Cleveland Cavaliers,Eastern All-Star Coaches Selection,2008 Rnd 1 Pick 5,United States,2017,2016-2017
1627,Kyle Lowry,PG,6-1,196,Toronto Raptors,Eastern All-Star Coaches Selection,2006 Rnd 1 Pick 24,United States,2017,2016-2017
1628,Paul Millsap,FC,6-7,250,Atlanta Hawks,Eastern All-Star Coaches Selection,2006 Rnd 2 Pick 17,United States,2017,2016-2017
1629,Isaiah Thomas,PG,5-9,185,Boston Celtics,Eastern All-Star Coaches Selection,2011 Rnd 2 Pick 30,United States,2017,2016-2017
1630,Kemba Walker,G,6-0,184,Charlotte Hornets,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 9,United States,2017,2016-2017
1631,John Wall,PG,6-3,210,Washington Wizards,Eastern All-Star Coaches Selection,2010 Rnd 1 Pick 1,United States,2017,2016-2017
1632,Giannis Antetokounmpo,F,6-11,242,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,GreeceNigeria,2018,2017-2018
1633,Jimmy Butler,GF,6-8,232,Minnesota Timberwolves,Western All-Star Coaches Selection,2011 Rnd 1 Pick 30,United States,2018,2017-2018
1634,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2018,2017-2018
1635,DeMar DeRozan,GF,6-6,220,Toronto Raptors,Eastern All-Star Fan Vote Selection,2009 Rnd 1 Pick 9,United States,2018,2017-2018
1636,Joel Embiid,C,7-0,280,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,2014 Rnd 1 Pick 3,Cameroon,2018,2017-2018
1637,Draymond Green,F,6-6,234,Golden State Warriors,Western All-Star Coaches Selection,2012 Rnd 2 Pick 5,United States,2018,2017-2018
1638,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 3,United States,2018,2017-2018
1639,Al Horford,FC,6-9,240,Boston Celtics,Eastern All-Star Coaches Selection,2007 Rnd 1 Pick 3,Dominican RepublicUnited States,2018,2017-2018
1640,Damian Lillard,G,6-2,200,Portland Trail Blazers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 6,United States,2018,2017-2018
1641,Kyle Lowry,PG,6-1,196,Toronto Raptors,Eastern All-Star Coaches Selection,2006 Rnd 1 Pick 24,United States,2018,2017-2018
1642,Klay Thompson,G,6-6,210,Golden State Warriors,Western All-Star Coaches Selection,2011 Rnd 1 Pick 11,United States,2018,2017-2018
1643,Karl-Anthony Towns,C,7-0,250,Minnesota Timberwolves,Western All-Star Coaches Selection,2015 Rnd 1 Pick 1,United StatesDominican Republic,2018,2017-2018
1644,LaMarcus Aldridge,FC,6-11,265,San Antonio Spurs,Western All-Star Coaches Selection,2006 Rnd 1 Pick 2,United States,2018,2017-2018
1645,Bradley Beal,SG,6-3,207,Washington Wizards,Eastern All-Star Coaches Selection,2012 Rnd 1 Pick 3,United States,2018,2017-2018
1646,DeMarcus Cousins,C,6-11,270,New Orleans Pelicans,Western All-Star Fan Vote Selection,2010 Rnd 1 Pick 5,United States,2018,2017-2018
1647,Anthony Davis,PF,6-10,253,New Orleans Pelicans,Western All-Star Fan Vote Selection,2012 Rnd 1 Pick 1,United States,2018,2017-2018
1648,Goran Dragic,G,6-3,190,Miami Heat,Eastern All-Star Replacement Selection,2008 Rnd 2 Pick 15,Slovenia,2018,2017-2018
1649,Andre Drummond,C,6-10,279,Detroit Pistons,Eastern All-Star Replacement Selection,2012 Rnd 1 Pick 9,United States,2018,2017-2018
1650,Kevin Durant,SF,6-10,225,Golden State Warriors,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2018,2017-2018
1651,Paul George,GF,6-8,220,Oklahoma City Thunder,Western All-Star Replacement Selection,2010 Rnd 1 Pick 10,United States,2018,2017-2018
1652,Kyrie Irving,G,6-2,191,Boston Celtics,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 1,United StatesAustralia,2018,2017-2018
1653,LeBron James,F,6-8,250,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2018,2017-2018
1654,Kevin Love,FC,6-8,247,Cleveland Cavaliers,Eastern All-Star Coaches Selection,2008 Rnd 1 Pick 5,United States,2018,2017-2018
1655,Victor Oladipo,G,6-4,210,Indiana Pacers,Eastern All-Star Coaches Selection,2013 Rnd 1 Pick 2,United States,2018,2017-2018
1656,Kristaps Porzingis,FC,7-3,240,New York Knicks,Eastern All-Star Coaches Selection,2015 Rnd 1 Pick 4,Latvia,2018,2017-2018
1657,Kemba Walker,G,6-0,184,Charlotte Hornets,Eastern All-Star Replacement Selection,2011 Rnd 1 Pick 9,United States,2018,2017-2018
1658,John Wall,PG,6-3,210,Washington Wizards,Eastern All-Star Coaches Selection,2010 Rnd 1 Pick 1,United States,2018,2017-2018
1659,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2018,2017-2018
1660,LaMarcus Aldridge,FC,6-11,265,San Antonio Spurs,Western All-Star Coaches Selection,2006 Rnd 1 Pick 2,United States,2019,2018-2019
1661,Bradley Beal,SG,6-3,207,Washington Wizards,Eastern All-Star Coaches Selection,2012 Rnd 1 Pick 3,United States,2019,2018-2019
1662,Anthony Davis,PF,6-10,253,New Orleans Pelicans,Western All-Star Coaches Selection,2012 Rnd 1 Pick 1,United States,2019,2018-2019
1663,Kevin Durant,SF,6-10,225,Golden State Warriors,Western All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2019,2018-2019
1664,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 3,United States,2019,2018-2019
1665,Kyrie Irving,G,6-2,191,Boston Celtics,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 1,United StatesAustralia,2019,2018-2019
1666,LeBron James,F,6-8,250,Los Angeles Lakers,Western All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2019,2018-2019
1667,Kawhi Leonard,F,6-7,225,Toronto Raptors,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 15,United States,2019,2018-2019
1668,Damian Lillard,G,6-2,200,Portland Trail Blazers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 6,United States,2019,2018-2019
1669,Ben Simmons,PF,6-10,240,Philadelphia Sixers,Eastern All-Star Coaches Selection,2016 Rnd 1 Pick 1,Australia,2019,2018-2019
1670,Klay Thompson,G,6-6,210,Golden State Warriors,Western All-Star Coaches Selection,2011 Rnd 1 Pick 11,United States,2019,2018-2019
1671,Karl-Anthony Towns,C,7-0,250,Minnesota Timberwolves,Western All-Star Coaches Selection,2015 Rnd 1 Pick 1,United StatesDominican Republic,2019,2018-2019
1672,Dwyane Wade,SG,6-4,220,Miami Heat,Eastern All-Star Replacement Selection,2003 Rnd 1 Pick 5,United States,2019,2018-2019
1673,Giannis Antetokounmpo,F,6-11,242,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,GreeceNigeria,2019,2018-2019
1674,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2019,2018-2019
1675,Joel Embiid,C,7-0,280,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,2014 Rnd 1 Pick 3,Cameroon,2019,2018-2019
1676,Paul George,GF,6-8,220,Oklahoma City Thunder,Western All-Star Fan Vote Selection,2010 Rnd 1 Pick 10,United States,2019,2018-2019
1677,Blake Griffin,PF,6-9,246,Detroit Pistons,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 1,United States,2019,2018-2019
1678,Nikola Jokic,C,7-0,284,Denver Nuggets,Western All-Star Coaches Selection,2014 Rnd 2 Pick 11,Serbia,2019,2018-2019
1679,Kyle Lowry,PG,6-1,196,Toronto Raptors,Eastern All-Star Coaches Selection,2006 Rnd 1 Pick 24,United States,2019,2018-2019
1680,Khris Middleton,SF,6-8,222,Milwaukee Bucks,Eastern All-Star Coaches Selection,2012 Rnd 2 Pick 9,United States,2019,2018-2019
1681,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Replacement Selection,1998 Rnd 1 Pick 9,Germany,2019,2018-2019
1682,Victor Oladipo,G,6-4,210,Indiana Pacers,Eastern All-Star Coaches Selection,2013 Rnd 1 Pick 2,United States,2019,2018-2019
1683,D'Angelo Russell,SG,6-4,193,Brooklyn Nets,Eastern All-Star Replacement Selection,2015 Rnd 1 Pick 2,United States,2019,2018-2019
1684,Nikola Vucevic,PF,6-11,260,Orlando Magic,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 16,SwitzerlandMontenegro,2019,2018-2019
1685,Kemba Walker,G,6-0,184,Charlotte Hornets,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 9,United States,2019,2018-2019
1686,Russell Westbrook,G,6-3,200,Oklahoma City Thunder,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2019,2018-2019
1687,Devin Booker,SG,6-6,206,Phoenix Suns,Western All-Star Replacement Selection,2015 Rnd 1 Pick 13,United States,2020,2019-2020
1688,Anthony Davis,PF,6-10,253,Los Angeles Lakers,Western All-Star Fan Vote Selection,2012 Rnd 1 Pick 1,United States,2020,2019-2020
1689,Luka Doncic,SF,6-7,230,Dallas Mavericks,Western All-Star Fan Vote Selection,2018 Rnd 1 Pick 3,Slovenia,2020,2019-2020
1690,James Harden,SG,6-5,220,Houston Rockets,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 3,United States,2020,2019-2020
1691,LeBron James,F,6-8,250,Los Angeles Lakers,Western All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2020,2019-2020
1692,Nikola Jokic,C,7-0,284,Denver Nuggets,Western All-Star Coaches Selection,2014 Rnd 2 Pick 11,Serbia,2020,2019-2020
1693,Kawhi Leonard,F,6-7,225,Los Angeles Clippers,Western All-Star Fan Vote Selection,2011 Rnd 1 Pick 15,United States,2020,2019-2020
1694,Damian Lillard,G,6-2,200,Portland Trail Blazers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 6,United States,2020,2019-2020
1695,Chris Paul,PG,6-0,175,Oklahoma City Thunder,Western All-Star Coaches Selection,2005 Rnd 1 Pick 4,United States,2020,2019-2020
1696,Domantas Sabonis,PF,6-11,240,Indiana Pacers,Eastern All-Star Coaches Selection,2016 Rnd 1 Pick 11,United StatesLithuania,2020,2019-2020
1697,Ben Simmons,PF,6-10,240,Philadelphia Sixers,Eastern All-Star Coaches Selection,2016 Rnd 1 Pick 1,Australia,2020,2019-2020
1698,Jayson Tatum,SF,6-8,210,Boston Celtics,Eastern All-Star Coaches Selection,2017 Rnd 1 Pick 3,United States,2020,2019-2020
1699,Russell Westbrook,G,6-3,200,Houston Rockets,Western All-Star Coaches Selection,2008 Rnd 1 Pick 4,United States,2020,2019-2020
1700,Bam Adebayo,C,6-10,255,Miami Heat,Eastern All-Star Coaches Selection,2017 Rnd 1 Pick 14,United States,2020,2019-2020
1701,Giannis Antetokounmpo,F,6-11,242,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,GreeceNigeria,2020,2019-2020
1702,Jimmy Butler,GF,6-8,232,Miami Heat,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 30,United States,2020,2019-2020
1703,Joel Embiid,C,7-0,280,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,2014 Rnd 1 Pick 3,Cameroon,2020,2019-2020
1704,Rudy Gobert,C,7-1,256,Utah Jazz,Western All-Star Coaches Selection,2013 Rnd 1 Pick 27,France,2020,2019-2020
1705,Brandon Ingram,SF,6-7,190,New Orleans Pelicans,Western All-Star Coaches Selection,2016 Rnd 1 Pick 2,United States,2020,2019-2020
1706,Kyle Lowry,PG,6-1,196,Toronto Raptors,Eastern All-Star Coaches Selection,2006 Rnd 1 Pick 24,United States,2020,2019-2020
1707,Khris Middleton,SF,6-8,222,Milwaukee Bucks,Eastern All-Star Coaches Selection,2012 Rnd 2 Pick 9,United States,2020,2019-2020
1708,Donovan Mitchell,SG,6-3,215,Utah Jazz,Western All-Star Coaches Selection,2017 Rnd 1 Pick 13,United States,2020,2019-2020
1709,Pascal Siakam,F,6-8,240,Toronto Raptors,Eastern All-Star Fan Vote Selection,2016 Rnd 1 Pick 27,Cameroon,2020,2019-2020
1710,Kemba Walker,G,6-0,184,Boston Celtics,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 9,United States,2020,2019-2020
1711,Trae Young,PG,6-1,180,Atlanta Hawks,Eastern All-Star Fan Vote Selection,2018 Rnd 1 Pick 5,United States,2020,2019-2020
1712,Bradley Beal,SG,6-3,207,Washington Wizards,Eastern All-Star Fan Vote Selection,2012 Rnd 1 Pick 3,United States,2021,2020-2021
1713,Devin Booker,SG,6-6,206,Phoenix Suns,Western All-Star Replacement Selection,2015 Rnd 1 Pick 13,United States,2021,2020-2021
1714,Mike Conley,PG,6-1,175,Utah Jazz,Western All-Star Replacement Selection,2007 Rnd 1 Pick 4,United States,2021,2020-2021
1715,Kevin Durant,SF,6-10,225,Brooklyn Nets,Eastern All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2021,2020-2021
1716,Joel Embiid,C,7-0,280,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,2014 Rnd 1 Pick 3,Cameroon,2021,2020-2021
1717,James Harden,SG,6-5,220,Brooklyn Nets,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 3,United States,2021,2020-2021
1718,Kyrie Irving,G,6-2,191,Brooklyn Nets,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 1,United StatesAustralia,2021,2020-2021
1719,Zach LaVine,SG,6-5,200,Chicago Bulls,Eastern All-Star Coaches Selection,2014 Rnd 1 Pick 13,United States,2021,2020-2021
1720,Kawhi Leonard,F,6-7,225,Los Angeles Clippers,Western All-Star Fan Vote Selection,2011 Rnd 1 Pick 15,United States,2021,2020-2021
1721,Donovan Mitchell,SG,6-3,215,Utah Jazz,Western All-Star Coaches Selection,2017 Rnd 1 Pick 13,United States,2021,2020-2021
1722,Julius Randle,PF,6-9,250,New York Knicks,Eastern All-Star Coaches Selection,2014 Rnd 1 Pick 7,United States,2021,2020-2021
1723,Jayson Tatum,SF,6-8,210,Boston Celtics,Eastern All-Star Coaches Selection,2017 Rnd 1 Pick 3,United States,2021,2020-2021
1724,Nikola Vucevic,PF,6-11,260,Orlando Magic,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 16,SwitzerlandMontenegro,2021,2020-2021
1725,Zion Williamson,PF,6-6,284,New Orleans Pelicans,Western All-Star Coaches Selection,2019 Rnd 1 Pick 1,United States,2021,2020-2021
1726,Giannis Antetokounmpo,F,6-11,242,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,GreeceNigeria,2021,2020-2021
1727,Jaylen Brown,SF,6-6,220,Boston Celtics,Eastern All-Star Coaches Selection,2016 Rnd 1 Pick 3,United States,2021,2020-2021
1728,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2021,2020-2021
1729,Anthony Davis,PF,6-10,253,Los Angeles Lakers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 1,United States,2021,2020-2021
1730,Luka Doncic,SF,6-7,230,Dallas Mavericks,Western All-Star Fan Vote Selection,2018 Rnd 1 Pick 3,Slovenia,2021,2020-2021
1731,Paul George,GF,6-8,220,Los Angeles Clippers,Western All-Star Coaches Selection,2010 Rnd 1 Pick 10,United States,2021,2020-2021
1732,Rudy Gobert,C,7-1,256,Utah Jazz,Western All-Star Coaches Selection,2013 Rnd 1 Pick 27,France,2021,2020-2021
1733,LeBron James,F,6-8,250,Los Angeles Lakers,Western All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2021,2020-2021
1734,Nikola Jokic,C,7-0,284,Denver Nuggets,Western All-Star Fan Vote Selection,2014 Rnd 2 Pick 11,Serbia,2021,2020-2021
1735,Damian Lillard,G,6-2,200,Portland Trail Blazers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 6,United States,2021,2020-2021
1736,Chris Paul,PG,6-0,175,Phoenix Suns,Western All-Star Coaches Selection,2005 Rnd 1 Pick 4,United States,2021,2020-2021
1737,Domantas Sabonis,PF,6-11,240,Indiana Pacers,Eastern All-Star Replacement Selection,2016 Rnd 1 Pick 11,United StatesLithuania,2021,2020-2021
1738,Ben Simmons,PF,6-10,240,Philadelphia Sixers,Eastern All-Star Coaches Selection,2016 Rnd 1 Pick 1,Australia,2021,2020-2021
1739,Jarrett Allen,C,6-11,248,Cleveland Cavaliers,Eastern All-Star Replacement Selection,2017 Rnd 1 Pick 22,United States,2022,2021-2022
1740,Giannis Antetokounmpo,F,6-11,242,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,GreeceNigeria,2022,2021-2022
1741,Jimmy Butler,GF,6-8,232,Miami Heat,Eastern All-Star Coaches Selection,2011 Rnd 1 Pick 30,United States,2022,2021-2022
1742,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,2022,2021-2022
1743,DeMar DeRozan,GF,6-6,220,Chicago Bulls,Eastern All-Star Fan Vote Selection,2009 Rnd 1 Pick 9,United States,2022,2021-2022
1744,Luka Doncic,SF,6-7,230,Dallas Mavericks,Western All-Star Coaches Selection,2018 Rnd 1 Pick 3,Slovenia,2022,2021-2022
1745,Darius Garland,G,6-1,186,Cleveland Cavaliers,Eastern All-Star Coaches Selection,2019 Rnd 1 Pick 5,United States,2022,2021-2022
1746,Draymond Green,F,6-6,234,Golden State Warriors,Western All-Star Coaches Selection,2012 Rnd 2 Pick 5,United States,2022,2021-2022
1747,James Harden,SG,6-5,220,Philadelphia Sixers,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 3,United States,2022,2021-2022
1748,LeBron James,F,6-8,250,Los Angeles Lakers,Western All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,2022,2021-2022
1749,Nikola Jokic,C,7-0,284,Denver Nuggets,Western All-Star Fan Vote Selection,2014 Rnd 2 Pick 11,Serbia,2022,2021-2022
1750,Donovan Mitchell,SG,6-3,215,Utah Jazz,Western All-Star Coaches Selection,2017 Rnd 1 Pick 13,United States,2022,2021-2022
1751,Chris Paul,PG,6-0,175,Phoenix Suns,Western All-Star Coaches Selection,2005 Rnd 1 Pick 4,United States,2022,2021-2022
1752,Fred VanVleet,G,6-0,200,Toronto Raptors,Eastern All-Star Coaches Selection,"2016 NBA Draft, Undrafted",United States,2022,2021-2022
1753,LaMelo Ball,G,6-7,180,Charlotte Hornets,Eastern All-Star Replacement Selection,2020 Rnd 1 Pick 3,United States,2022,2021-2022
1754,Devin Booker,SG,6-6,206,Phoenix Suns,Western All-Star Coaches Selection,2015 Rnd 1 Pick 13,United States,2022,2021-2022
1755,Kevin Durant,SF,6-10,225,Brooklyn Nets,Eastern All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,2022,2021-2022
1756,Joel Embiid,C,7-0,280,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,2014 Rnd 1 Pick 3,Cameroon,2022,2021-2022
1757,Rudy Gobert,C,7-1,256,Utah Jazz,Western All-Star Coaches Selection,2013 Rnd 1 Pick 27,France,2022,2021-2022
